artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
CHICAGO,United States,rock,Group,1967-01-01,,false
LOLA YOUNG,Canada,folk rock,Person,1945-11-12,,false
George Michael,United Kingdom,pop,Person,1963-06-25,2016-12-25,true
ROSÉ,United States,"",Person,,,false
Nat King Cole,United States,jazz,Person,1919-03-17,1965-02-15,true
CKAY feat. DJ YO! & AXEL,Unknown,"",Group,,,false
ROD STEWART,United Kingdom,blues rock,Person,1945-01-10,,false
GEORGE MICHAEL [+] QUEEN,United Kingdom,rock,Group,1970-06-27,,true
Sarah McLachlan,Canada,pop,Person,1968-01-28,,false
Billy Lawson,United Kingdom,pop rock,Group,2009-01-01,,false
Música de Natal - 2016,Unknown,special purpose artist,Other,,,false
DEAN MARTIN,United States,pop,Person,1917-06-07,1995-12-25,true
Brett Eldredge,United States,country,Person,1986-03-23,,false
JOHN LEGEND FT. STEVIE WONDER,United States,soul,Person,1950-05-13,,false
Billy Pilgrim,United States,"",Group,1991-01-01,2001-01-01,true
TOM PETTY,United States,rock,Person,1950-10-20,2017-10-02,true
Música de Natal - 2020,Unknown,"","",,,false
"Brett Eldredge, Meghan Trainor",United States,pop,Person,1993-12-22,,false
Jessica Simpson,United States,pop,Person,1980-07-10,,false
Glee Cast,United States,aln-sh,Group,2009-05-19,2015-03-20,true
Fifth Harmony,United States,contemporary r&b,Group,2012-07-27,2018-05-11,true
Cuca Roseta,Portugal,"",Person,1982-01-01,,false
Tori Kelly,United States,soul,Person,1992-12-14,,false
NATALIE COLE,United States,soul,Person,1950-02-06,2015-12-31,true
DAVE MATHEWS [+] TIM REYNOLDS,United States,classical,Person,1957-12-15,,false
CHRIS REA,United Kingdom,blues,Person,1951-03-04,,false
MERRY CAROL SINGERS,Unknown,"",Person,,,false
"Anavitória, Vitor Kley",Brazil,"",Person,1994-08-18,,false
Sam the Kid ,Portugal,"",Person,1979-07-17,,false
Whitney Houston,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true
BON JOVI,United States,hard rock,Group,1983-01-01,,false
MICHAEL BUBLE [+] SHANIA TWAIN,Canada,country,Person,1965-08-28,,false
Wiu ,Brazil,hip hop,Person,2002-02-16,,false
RUI VELOSO,Portugal,"",Person,1957-07-30,,false
"JOSE FELICIANO , RANDY EDELMAN",United States,american,Person,1947-06-10,,false
Joss Stone,Unknown,soul,Person,1987-04-11,,false
PAUL YOUNG,Canada,folk rock,Person,1945-11-12,,false
City High,United States,"",Group,,,false
Celine Dion,Canada,pop,Person,1968-03-30,,false
"Destiny's Child, Beyoncé",United States,pop,Person,1981-09-04,,false
PETER CETERA,United States,pop rock,Person,1944-09-13,,false
DAVID FONSECA,Colombia,latin,Person,1979-05-29,,false
PERRIE,United Kingdom,"",Person,1993-06-10,,false
R Kelly,United States,contemporary r&b,Person,1967-01-08,,false
TONY BENNETT,United States,jazz,Person,1926-08-03,2023-07-21,true
Coro De Santo Amaro De Oeiras,Portugal,"",Choir,1976-12-10,,false
SUPREMES,United States,soul,Group,1961-01-15,1977-06-12,true
HALL & OATES,United States,pop rock,Group,1967-01-01,2024-04-01,true
MIGUEL ANGELO,Japan,visual kei,Group,2006-08-14,,false
BRENDA LEE,Unknown,pop,Person,1944-12-11,,false
EARTHA KITT,United States,2008 universal fire victim,Person,1927-01-17,2008-12-25,true
Debbie Gibson,United States,pop,Person,1970-08-31,,false
Pentatonix,United States,a cappella,Group,2011-01-01,,false
Dillaz ,Unknown,hip hop,Person,1991-05-04,,false
Bob Dylan,United States,folk rock,Person,1941-05-24,,false
Charice,Unknown,"",Person,,,false
DIANA KRALL,Canada,jazz,Person,1964-11-16,,false
CeCe Winans,United States,"",Person,1964-10-08,,false
JEWEL,United States,pop,Person,1974-05-23,,false
Juice WRLD ,United States,hip hop,Person,1998-12-02,2019-12-08,true
