radio,day,time_played,track_title,artist_name
CIDADE,2024-10-27,01:18:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-27,01:15:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,01:12:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-10-27,01:08:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-27,01:05:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-27,01:03:00.000000000,Chakras,Ivandro
CIDADE,2024-10-27,01:00:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-27,01:57:00.000000000,La Noche de Anoche,Bad Bunny
CIDADE,2024-10-27,01:55:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-27,01:52:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-27,01:49:00.000000000,As It Was,Harry Styles
CIDADE,2024-10-27,01:46:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-27,01:43:00.000000000,Even,Richie Campbell
CIDADE,2024-10-27,01:39:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-27,01:36:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-27,01:32:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-27,01:28:00.000000000,Permission to Dance,BTS
CIDADE,2024-10-27,01:26:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-27,01:23:00.000000000,Better Now,Post Malone
CIDADE,2024-10-27,01:20:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-27,01:16:00.000000000,Who,Jimin
CIDADE,2024-10-27,01:14:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-27,01:11:00.000000000,Idiota,Jão
CIDADE,2024-10-27,01:08:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-27,01:05:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-27,01:02:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-27,00:59:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-27,00:55:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-10-27,00:52:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-27,00:49:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-10-27,00:46:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-27,00:43:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-27,00:41:00.000000000,Galopa,Pedro Sampaio
CIDADE,2024-10-27,00:37:00.000000000,I Adore You,Hugel
CIDADE,2024-10-27,00:34:00.000000000,Tata,Slow J
CIDADE,2024-10-27,00:31:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-27,00:28:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-27,00:25:00.000000000,Só Fé,Grelo
CIDADE,2024-10-27,00:21:00.000000000,Rockstar,DaBaby
CIDADE,2024-10-27,00:19:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-27,00:16:00.000000000,Señorita,Shawn Mendes
CIDADE,2024-10-27,00:12:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-27,00:10:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-27,00:07:00.000000000,Acordar,Plutónio
CIDADE,2024-10-27,00:04:00.000000000,Creepin',Metro Boomin
CIDADE,2024-10-27,00:00:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-26,23:57:00.000000000,Birds Of A Feather,Billie Eilish 
CIDADE,2024-10-26,23:53:00.000000000,Super Freaky Girl,Nicki Minaj 
CIDADE,2024-10-26,23:50:00.000000000,Music Sessions Vol 53,Bzrp 
CIDADE,2024-10-26,23:48:00.000000000,Training Season,Dua Lipa
CIDADE,2024-10-26,23:44:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-26,23:40:00.000000000,Moça,Ivandro
CIDADE,2024-10-26,23:36:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-26,23:34:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,23:32:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-26,23:28:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,23:25:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-26,23:21:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-26,23:18:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-26,23:15:00.000000000,Side to Side,Ariana Grande
CIDADE,2024-10-26,23:12:00.000000000,Rapstar,Polo G
CIDADE,2024-10-26,23:09:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-26,23:06:00.000000000,Sacrifice,The Weeknd
CIDADE,2024-10-26,23:02:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-26,23:00:00.000000000,Water,Tyla
CIDADE,2024-10-26,22:57:00.000000000,Move,Adam Port
CIDADE,2024-10-26,22:54:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,22:51:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-26,22:48:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-26,22:46:00.000000000,Under The Influence,Chris Brown
CIDADE,2024-10-26,22:42:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-26,22:38:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,22:34:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-26,22:31:00.000000000,Without You,The Kid Laroi
CIDADE,2024-10-26,22:28:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,22:24:00.000000000,Houdini,Eminem
CIDADE,2024-10-26,22:21:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,22:19:00.000000000,What Lovers Do,Maroon 5
CIDADE,2024-10-26,22:15:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,22:12:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-26,22:09:00.000000000,Who,Jimin
CIDADE,2024-10-26,22:06:00.000000000,Cuff It,Beyoncé
CIDADE,2024-10-26,22:02:00.000000000,Seya,Gims
CIDADE,2024-10-26,21:59:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-26,21:56:00.000000000,Chakras,Ivandro
CIDADE,2024-10-26,21:53:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,21:49:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-26,21:45:00.000000000,Unholy,Sam Smith
CIDADE,2024-10-26,21:42:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-26,21:35:00.000000000,Tata,Slow J
CIDADE,2024-10-26,21:33:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-10-26,21:29:00.000000000,We're Good,Dua Lipa
CIDADE,2024-10-26,21:26:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-26,21:22:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-26,21:18:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-26,21:15:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-10-26,21:12:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,21:08:00.000000000,Acordar,Plutónio
CIDADE,2024-10-26,21:05:00.000000000,Music Sessions Vol 52,Bizarrap
CIDADE,2024-10-26,21:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-26,20:59:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-26,20:57:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-26,20:54:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,20:50:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-10-26,20:47:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-26,20:41:00.000000000,Ride,Mike11
CIDADE,2024-10-26,20:37:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,20:33:00.000000000,Even,Richie Campbell
CIDADE,2024-10-26,20:29:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-26,20:27:00.000000000,I Don't Care,Ed Sheeran
CIDADE,2024-10-26,20:23:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-26,20:19:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-26,20:15:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,20:12:00.000000000,Lucid Dreams,Juice WRLD
CIDADE,2024-10-26,20:10:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,20:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-26,20:04:00.000000000,P'ra Mim,t-rex
CIDADE,2024-10-26,20:01:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-26,19:58:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-26,19:55:00.000000000,Move,Adam Port
CIDADE,2024-10-26,19:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,19:49:00.000000000,Pode Tentar,Maninho
CIDADE,2024-10-26,19:46:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-26,19:41:00.000000000,Cold Heart [Pnau remix],Elton John
CIDADE,2024-10-26,19:37:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-26,19:32:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,19:29:00.000000000,FE!N,Travis Scott
CIDADE,2024-10-26,19:26:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-10-26,19:23:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,19:18:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-26,19:15:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,19:13:00.000000000,Callaita,Bad Bunny
CIDADE,2024-10-26,19:09:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,19:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-26,19:03:00.000000000,Sai Da Frente,Juliette
CIDADE,2024-10-26,19:00:00.000000000,Luna,Feid
CIDADE,2024-10-26,18:57:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-26,18:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,18:51:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,18:47:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-26,18:45:00.000000000,Tequila,Nenny
CIDADE,2024-10-26,18:42:00.000000000,Chakras,Ivandro
CIDADE,2024-10-26,18:39:00.000000000,Prozenza,Karol G
CIDADE,2024-10-26,18:34:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-26,18:31:00.000000000,Savage,Megan Thee Stallion
CIDADE,2024-10-26,18:27:00.000000000,Tata,Slow J
CIDADE,2024-10-26,18:24:00.000000000,Water,Tyla
CIDADE,2024-10-26,18:20:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-26,18:17:00.000000000,This One's for You,David Guetta
CIDADE,2024-10-26,18:14:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,18:11:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-26,18:07:00.000000000,Acordar,Plutónio
CIDADE,2024-10-26,18:04:00.000000000,As It Was,Harry Styles
CIDADE,2024-10-26,18:01:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-26,17:57:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-26,17:54:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-26,17:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,17:49:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,17:46:00.000000000,Seya,Gims
CIDADE,2024-10-26,17:43:00.000000000,Conclusão,Julinho Ksd
CIDADE,2024-10-26,17:39:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-26,17:36:00.000000000,Mon Amour [remix],Zzoilo
CIDADE,2024-10-26,17:31:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-26,17:28:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-10-26,17:25:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,17:22:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-26,17:18:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-26,17:15:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,17:12:00.000000000,Sua Cara,Major Lazer
CIDADE,2024-10-26,17:09:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,17:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-26,17:04:00.000000000,Tipo Gin [ao vivo],Kevin o Chris
CIDADE,2024-10-26,17:00:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-26,16:55:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-26,16:53:00.000000000,Move,Adam Port
CIDADE,2024-10-26,16:49:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,16:45:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-10-26,16:41:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,16:38:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,16:34:00.000000000,Seven,Jung Kook
CIDADE,2024-10-26,16:31:00.000000000,You Right,Doja Cat
CIDADE,2024-10-26,16:27:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,16:24:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-26,16:20:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-26,16:17:00.000000000,IDGAF,Dua Lipa
CIDADE,2024-10-26,16:14:00.000000000,Chakras,Ivandro
CIDADE,2024-10-26,16:10:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,16:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-26,16:05:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-10-26,16:01:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-10-26,15:58:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-26,15:55:00.000000000,Tata,Slow J
CIDADE,2024-10-26,15:53:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,15:50:00.000000000,Peaches,Justin Bieber
CIDADE,2024-10-26,15:43:00.000000000,Even,Richie Campbell
CIDADE,2024-10-26,15:40:00.000000000,Por Enquanto,Plutónio
CIDADE,2024-10-26,15:35:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-26,15:31:00.000000000,Leave the Door Open,Silk Sonic
CIDADE,2024-10-26,15:27:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-26,15:24:00.000000000,Water,Tyla
CIDADE,2024-10-26,15:21:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-26,15:18:00.000000000,If I'm Lucky,Jason Derulo
CIDADE,2024-10-26,15:16:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,15:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-26,15:09:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-26,15:06:00.000000000,Cupid,FIFTY FIFTY
CIDADE,2024-10-26,15:03:00.000000000,Luna,Feid
CIDADE,2024-10-26,15:00:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,14:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,14:54:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,14:51:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-10-26,14:49:00.000000000,Don't Start Now,Dua Lipa
CIDADE,2024-10-26,14:43:00.000000000,Move,Adam Port
CIDADE,2024-10-26,14:39:00.000000000,Preço Certo,Pedro Mafama
CIDADE,2024-10-26,14:34:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-26,14:31:00.000000000,Moth to a Flame,Swedish House Mafia
CIDADE,2024-10-26,14:28:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,14:25:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-26,14:20:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-26,14:17:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,14:14:00.000000000,Strip that Down,Liam Payne
CIDADE,2024-10-26,14:11:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,14:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-26,14:03:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-10-26,14:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,13:56:00.000000000,Seya,Gims
CIDADE,2024-10-26,13:52:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-26,13:50:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,13:47:00.000000000,Bússola,Nenny
CIDADE,2024-10-26,13:42:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,13:38:00.000000000,Don't Be Shy,Tiesto
CIDADE,2024-10-26,13:32:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-26,13:30:00.000000000,Ritmo (Bad Boys for Life),Black Eyed Peas
CIDADE,2024-10-26,13:26:00.000000000,Chakras,Ivandro
CIDADE,2024-10-26,13:23:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-10-26,13:19:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-26,13:15:00.000000000,One Kiss,Calvin Harris
CIDADE,2024-10-26,13:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,13:09:00.000000000,Even,Richie Campbell
CIDADE,2024-10-26,13:06:00.000000000,Acordar,Plutónio
CIDADE,2024-10-26,13:04:00.000000000,Flowers,Miley Cyrus
CIDADE,2024-10-26,13:01:00.000000000,Houdini,Eminem
CIDADE,2024-10-26,12:58:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-26,12:54:00.000000000,Tata,Slow J
CIDADE,2024-10-26,12:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,12:48:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-10-26,12:42:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-26,12:38:00.000000000,Love Nwantiti [remix],CKay
CIDADE,2024-10-26,12:34:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-26,12:31:00.000000000,Morena,Luan Santana
CIDADE,2024-10-26,12:27:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-26,12:24:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-26,12:20:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-26,12:17:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,12:14:00.000000000,"Thank U, Next",Ariana Grande
CIDADE,2024-10-26,12:10:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,12:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-26,12:05:00.000000000,Therefore I Am,Billie Eilish
CIDADE,2024-10-26,12:01:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,11:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-26,11:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,11:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,11:48:00.000000000,Borboletas,Gama WNTD
CIDADE,2024-10-26,11:41:00.000000000,Move,Adam Port
CIDADE,2024-10-26,11:38:00.000000000,Bam Bam,Camila Cabello
CIDADE,2024-10-26,11:31:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,11:29:00.000000000,The City is a Jungle,Fumaxa
CIDADE,2024-10-26,11:26:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,11:22:00.000000000,Water,Tyla
CIDADE,2024-10-26,11:19:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-10-26,11:15:00.000000000,Happier,Marshmello
CIDADE,2024-10-26,11:13:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,11:09:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,11:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-26,11:03:00.000000000,Dentro da Hilux,Luan Pereira
CIDADE,2024-10-26,11:00:00.000000000,Luna,Feid
CIDADE,2024-10-26,10:56:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-26,10:52:00.000000000,Chakras,Ivandro
CIDADE,2024-10-26,10:49:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,10:47:00.000000000,Relación [remix],Sech
CIDADE,2024-10-26,10:41:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-26,10:38:00.000000000,Kiss Me More,Doja Cat
CIDADE,2024-10-26,10:34:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-10-26,10:30:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-10-26,10:27:00.000000000,Tata,Slow J
CIDADE,2024-10-26,10:24:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-26,10:21:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-26,10:18:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-26,10:15:00.000000000,MIA,Bad Bunny
CIDADE,2024-10-26,10:12:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-26,10:08:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,10:05:00.000000000,Mood,24kGoldn
CIDADE,2024-10-26,10:02:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-26,09:58:00.000000000,Seya,Gims
CIDADE,2024-10-26,09:55:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-26,09:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,09:49:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,09:47:00.000000000,Houdini,Eminem
CIDADE,2024-10-26,09:45:00.000000000,Positions,Ariana Grande
CIDADE,2024-10-26,09:41:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,09:37:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-10-26,09:31:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-26,09:29:00.000000000,Lemonade,Internet Money
CIDADE,2024-10-26,09:25:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,09:21:00.000000000,Lunch,Billie Eilish
CIDADE,2024-10-26,09:17:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-26,09:14:00.000000000,Rockstar,Post Malone
CIDADE,2024-10-26,09:11:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,09:09:00.000000000,Move,Adam Port
CIDADE,2024-10-26,09:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-26,09:03:00.000000000,Sweetest Pie,Megan Thee Stallion
CIDADE,2024-10-26,09:00:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-26,08:54:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-26,08:51:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,08:49:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,08:46:00.000000000,"3,14",Sam the Kid
CIDADE,2024-10-26,08:40:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,08:37:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-10-26,08:32:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-10-26,08:29:00.000000000,Infinity,Jaymes Young
CIDADE,2024-10-26,08:26:00.000000000,Chakras,Ivandro
CIDADE,2024-10-26,08:23:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-10-26,08:19:00.000000000,Alibi,Sevdaliza
CIDADE,2024-10-26,08:16:00.000000000,Even,Richie Campbell
CIDADE,2024-10-26,08:13:00.000000000,Cafeína,DJ Dadda
CIDADE,2024-10-26,08:10:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,08:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-10-26,08:05:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-10-26,08:02:00.000000000,Faz Bem,Bluay
CIDADE,2024-10-26,07:58:00.000000000,End Of Beginning,Djo
CIDADE,2024-10-26,07:55:00.000000000,Tata,Slow J
CIDADE,2024-10-26,07:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-26,07:49:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-10-26,07:44:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-10-26,07:40:00.000000000,Coracão De Gelo,Wiu
CIDADE,2024-10-26,07:34:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-26,07:30:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-10-26,07:27:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-10-26,07:24:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-10-26,07:21:00.000000000,Timeless,The Weeknd
CIDADE,2024-10-26,07:18:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-10-26,07:15:00.000000000,Benção,Mizzy Miles
CIDADE,2024-10-26,07:12:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-10-26,07:08:00.000000000,Acordar,Plutónio
CIDADE,2024-10-26,07:05:00.000000000,First Class,Jack Harlow
CIDADE,2024-10-26,07:00:00.000000000,Luna,Feid
CIDADE,2024-10-26,06:57:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,06:55:00.000000000,Move,Adam Port
CIDADE,2024-10-26,06:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-10-26,06:48:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-10-26,06:46:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-10-26,06:43:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-10-26,06:40:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-10-26,06:35:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-10-26,06:32:00.000000000,Alô,Dillaz
CIDADE,2024-10-26,06:29:00.000000000,Who,Jimin
CIDADE,2024-10-26,06:26:00.000000000,Houdini,Eminem
CIDADE,2024-10-26,06:23:00.000000000,Só Fé,Grelo
CIDADE,2024-10-26,06:20:00.000000000,Me Gusta,Anitta
CIDADE,2024-10-26,06:18:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-26,06:16:00.000000000,Sushi,Nenny
CIDADE,2024-10-26,06:13:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-10-26,06:10:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-10-26,06:07:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-10-26,06:04:00.000000000,greedy,Tate McRae
CIDADE,2024-10-26,06:00:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-26,05:57:00.000000000,Seya,Gims
CIDADE,2024-10-26,05:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,05:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-10-26,05:49:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-26,05:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-10-26,05:42:00.000000000,Dakiti,Bad Bunny
CIDADE,2024-10-26,05:39:00.000000000,POCPOC,Pedro Sampaio
