radio,day,time_played,track_title,artist_name
CIDADE,2024-11-06,23:13:00.000000000,Me Gusta,Anitta
Rádio Comercial,2024-11-04,11:05:00.000000000,Lucky,Halsey
Rádio Comercial,2024-11-16,17:10:00.000000000,Como Tu,"Bárbara Bandeira, Ivandro"
Rádio Comercial,2024-11-15,19:12:00.000000000,Follow You,Imagine Dragons
Rádio Comercial,2024-11-14,08:16:00.000000000,Lembras-Te De Mim,"Nena [Pt], Carolina De Deus"
RFM,2024-11-03,14:18:00.000000000,Garota,"Maninho, Marisa Liz"
CIDADE,2024-10-26,20:57:00.000000000,Sagrado Profano,Luísa Sonza
RFM,2024-11-15,13:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-26,07:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-16,06:00:00.000000000,That'S So True,Gracie Abrams
RFM,2024-11-15,14:09:00.000000000,Burn,Ellie Goulding
CIDADE,2024-10-31,05:10:00.000000000,Vamo De Pagodin,Mc Daniel
RFM,2024-11-13,11:00:00.000000000,Si Antes Te Hubiera Conocido,Karol G
RFM,2024-11-14,18:09:00.000000000,Tradição,S.Pedro
Rádio Comercial,2024-10-26,05:17:00.000000000,Austin,Dasha
CIDADE,2024-11-16,21:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-03,05:23:00.000000000,The City Is A Jungle,Fumaxa
RFM,2024-10-27,11:41:00.000000000,Idiota,Jão
Rádio Comercial,2024-10-29,07:25:00.000000000,A Nossa Dança,Calema
MegaHits,2024-11-08,04:11:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-11-04,14:04:00.000000000,Peaches,Justin Bieber
CIDADE,2024-10-31,10:32:00.000000000,Pocpoc,Pedro Sampaio
Rádio Comercial,2024-11-04,03:36:00.000000000,Can'T Even Hate You,Cian Ducrot
CIDADE,2024-11-16,22:04:00.000000000,First Class,Jack Harlow
CIDADE,2024-11-08,21:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-12,23:28:00.000000000,Benção,Mizzy Miles
MegaHits,2024-11-15,21:28:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
Rádio Comercial,2024-11-09,10:45:00.000000000,Sex On Fire,Kings Of Leon
Rádio Comercial,2024-10-31,03:31:00.000000000,Diamonds,Rihanna
Rádio Comercial,2024-11-09,14:35:00.000000000,Wrecked,Imagine Dragons
RFM,2024-10-28,16:26:00.000000000,Houdini,Eminem
CIDADE,2024-11-05,20:30:00.000000000,Fe!N,Travis Scott
CIDADE,2024-11-04,05:10:00.000000000,Before I Lose My Voice,Richie Campbell
Rádio Comercial,2024-11-07,00:12:00.000000000,With Arms Wide Open,Creed
CIDADE,2024-11-04,20:26:00.000000000,Bússola,Nenny
RFM,2024-11-15,17:43:00.000000000,Amigos,"Pablo Alboran, Maria Becerra"
CIDADE,2024-11-17,11:50:00.000000000,Interestelar,Plutonio
MegaHits,2024-11-03,00:00:00.000000000,Embrace It,Ndotz
RFM,2024-11-17,22:25:00.000000000,Casa,"D.A.M.A., Buba Espinho"
Rádio Comercial,2024-11-09,07:08:00.000000000,P'Ra Frente É Que É Lisboa,Os Quatro E Meia
CIDADE,2024-10-22,10:27:00.000000000,Crack Com Mussilon,Matuê
RFM,2024-11-15,21:05:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-12,03:12:00.000000000,Gata Only,Floyymenor
MegaHits,2024-11-15,13:59:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-10-27,02:51:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-10-23,20:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-11-10,04:36:00.000000000,Boulevard Of Broken Dreams,Green Day
CIDADE,2024-10-24,08:28:00.000000000,Happier,Marshmello
MegaHits,2024-11-12,10:23:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
MegaHits,2024-11-03,15:45:00.000000000,Monaco,Bad Bunny
Rádio Comercial,2024-10-26,09:43:00.000000000,Dores De Crescimento,"Carolina De Deus, António Zambujo"
MegaHits,2024-11-03,14:06:00.000000000,Casa,D.A.M.A. Feat. Buba Espinho
CIDADE,2024-11-06,03:35:00.000000000,Beautiful Things,Benson Boone
MegaHits,2024-11-12,00:37:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-10-27,20:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-15,17:10:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-11-08,19:28:00.000000000,You Found Me,The Fray
CIDADE,2024-11-14,17:41:00.000000000,Vampire,Olivia Rodrigo
MegaHits,2024-11-14,10:16:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
CIDADE,2024-10-25,04:57:00.000000000,Luna,Feid
Rádio Comercial,2024-11-17,07:41:00.000000000,Faz Bem,"Bluay, Julinho Ksd"
CIDADE,2024-11-09,04:03:00.000000000,Ride,Mike11
CIDADE,2024-11-16,15:22:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,17:24:00.000000000,End Of Beginning,Djo
MegaHits,2024-11-11,09:59:00.000000000,Toque-Toque,Da Weasel
Rádio Comercial,2024-11-08,00:57:00.000000000,Teenage Love Affair,Alicia Keys
MegaHits,2024-10-30,12:42:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-10-30,06:19:00.000000000,Devia Ir,Wet Bed Gang
MegaHits,2024-10-30,00:44:00.000000000,Dancing In The Flames (Pi),The Weeknd
RFM,2024-11-08,00:05:00.000000000,Não Devia,"Nuno Ribeiro, Loony Johnson"
MegaHits,2024-11-14,04:18:00.000000000,Rainha Da Finesse,Wiu
MegaHits,2024-11-12,08:37:00.000000000,Europa,Mizzy Miles Feat. Deejay Telio & Teto & Gson
CIDADE,2024-10-26,08:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-08,04:02:00.000000000,I Adore You,Hugel
Rádio Comercial,2024-10-25,13:00:00.000000000,Birds Of A Feather,Billie Eilish
RFM,2024-10-26,01:46:00.000000000,You Give Me Something,James Morrison
RFM,2024-11-11,19:08:00.000000000,Slow It Down,Benson Boone
MegaHits,2024-11-04,18:43:00.000000000,Man In Finance,David Guetta X Girl On Couch X Billen Ted
Rádio Comercial,2024-10-28,02:18:00.000000000,Amigos,"Pablo Alborán, Maria Becerra"
RFM,2024-11-04,04:37:00.000000000,Sailors Song,Gigi Perez
RFM,2024-10-26,17:02:00.000000000,Lembras-Te De Mim,"Nena, Carolina De Deus"
MegaHits,2024-11-03,06:56:00.000000000,Hold Me Closer,Elton John & Britney Spears
Rádio Comercial,2024-10-30,06:02:00.000000000,The Door,Teddy Swims
CIDADE,2024-10-23,12:39:00.000000000,P'Ra Mim,T-Rex
Rádio Comercial,2024-11-15,10:48:00.000000000,Alone,Liquideep
MegaHits,2024-11-16,01:12:00.000000000,I Can Do It With A Broken Heart,Taylor Swift
MegaHits,2024-10-26,03:12:00.000000000,Dna (Lovin You),Billy Gillies Feat. Hannah Boleyn
MegaHits,2024-11-08,16:45:00.000000000,Mtg Quem Nao Quer Sou Eu,"Dj Topo, Seu Jorge, Mc Leozin & Mc G15"
Rádio Comercial,2024-11-06,11:21:00.000000000,Si No Estás,Iñigo Quintero
Rádio Comercial,2024-11-13,04:48:00.000000000,Ao Teu Ouvido,"Buba Espinho, Bárbara Tinoco"
MegaHits,2024-11-14,05:14:00.000000000,Lucid Dreams,Juice Wrld
RFM,2024-11-03,08:33:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-10-22,14:41:00.000000000,Shape Of You,Ed Sheeran
Rádio Comercial,2024-10-28,18:33:00.000000000,Si No Estás,Iñigo Quintero
RFM,2024-11-04,06:51:00.000000000,Idgaf (Clean Version),Dua Lipa
MegaHits,2024-11-15,18:27:00.000000000,Faz Bem,Bluay X Julinho Ksd
RFM,2024-11-18,09:35:00.000000000,Houdini,Eminem
MegaHits,2024-11-05,17:05:00.000000000,Even,Richie Campbell Feat. Van Zee & Frankieontheguitar
Rádio Comercial,2024-10-24,13:06:00.000000000,All My Love,Coldplay
Rádio Comercial,2024-10-28,00:26:00.000000000,Starlight,Muse
Rádio Comercial,2024-10-24,03:59:00.000000000,Happy,Pharrell Williams
MegaHits,2024-11-03,16:36:00.000000000,Pocpoc,Pedro Sampaio
MegaHits,2024-11-15,21:25:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-11-08,05:05:00.000000000,There'S Nothing Holdin' Me Back,Shawn Mendes
CIDADE,2024-10-28,15:12:00.000000000,Tata,Slow J
Rádio Comercial,2024-10-30,02:54:00.000000000,A Nossa Dança,Calema
Rádio Comercial,2024-11-03,15:26:00.000000000,Bend And Break,Keane
CIDADE,2024-11-18,01:08:00.000000000,Sailor Song,Gigi Perez
RFM,2024-10-27,08:00:00.000000000,I Had Some Help,"Post Malone, Morgen Wallen"
CIDADE,2024-11-13,02:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-16,03:15:00.000000000,One Kiss,Calvin Harris
MegaHits,2024-11-01,23:48:00.000000000,Here With Me,D4vd
RFM,2024-11-03,19:24:00.000000000,Amigos Coloridos,Bandidos Do Cante
Rádio Comercial,2024-11-11,22:17:00.000000000,Saturn,Sza
CIDADE,2024-11-15,20:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-13,04:00:00.000000000,Sailor Song,Gigi Perez
Rádio Comercial,2024-11-06,15:23:00.000000000,Without You,The Kid Laroi
MegaHits,2024-11-04,16:18:00.000000000,Who (Pi),Jimin
Rádio Comercial,2024-10-26,00:47:00.000000000,No Air,Jordin Sparks
CIDADE,2024-10-23,03:02:00.000000000,Too Sweet,Hozier
CIDADE,2024-10-28,18:57:00.000000000,Pocpoc,Pedro Sampaio
RFM,2024-11-01,02:46:00.000000000,Gimme More,Britney Spears
Rádio Comercial,2024-10-24,06:41:00.000000000,On Top Of The World,Imagine Dragons
Rádio Comercial,2024-11-11,23:10:00.000000000,Cowboys Cry Too,"Kelsea Ballerini, Noah Kahan"
MegaHits,2024-11-13,21:51:00.000000000,Starboy,The Weeknd Feat. Daft Punk
RFM,2024-11-13,12:09:00.000000000,"I Love You, Im Sorry",Gracie Abrams
MegaHits,2024-10-30,14:15:00.000000000,Runaway,Onerepublic
CIDADE,2024-10-27,21:50:00.000000000,I Don'T Care,Ed Sheeran
CIDADE,2024-11-18,05:58:00.000000000,Fortnight,Taylor Swift
Rádio Comercial,2024-11-10,22:40:00.000000000,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2024-11-09,12:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-10,05:47:00.000000000,Beggin,Maneskin
CIDADE,2024-11-11,12:03:00.000000000,Loco Contigo,Dj Snake
CIDADE,2024-11-07,23:08:00.000000000,Mtg Quem Não Quer Sou Eu,Dj Topo
MegaHits,2024-10-26,12:40:00.000000000,Before I Lose My Voice,Richie Campbell
MegaHits,2024-11-09,13:35:00.000000000,Essa Miuda,Danni Gato X Virgul
MegaHits,2024-10-30,18:08:00.000000000,Gata Only,Floyymenor Feat. Cris Mj
Rádio Comercial,2024-11-04,18:23:00.000000000,Don'T Worry,"Madcon, Ray Dalton"
CIDADE,2024-11-11,12:12:00.000000000,Bad Liar,Selena Gomez
CIDADE,2024-11-04,13:06:00.000000000,Brutos Diamantes,Syro
MegaHits,2024-11-15,22:01:00.000000000,Who (Pi),Jimin
Rádio Comercial,2024-11-15,19:24:00.000000000,Sentir O Sol (Ao Vivo Na Comercial),Os Quatro E Meia
CIDADE,2024-11-09,21:46:00.000000000,Unholy,Sam Smith
Rádio Comercial,2024-11-11,01:11:00.000000000,Shadow Of The Day,Linkin Park
Rádio Comercial,2024-10-29,02:36:00.000000000,Andorinhas,Ana Moura
MegaHits,2024-11-09,15:36:00.000000000,When Love Sucks,Jason Derulo Feat. Dido
Rádio Comercial,2024-11-06,03:43:00.000000000,The Door,Teddy Swims
MegaHits,2024-11-09,06:12:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
Rádio Comercial,2024-11-01,12:53:00.000000000,Diz-Se Aí (2 Pares De Botas),"Nena [Pt], Joana Almeirante"
RFM,2024-11-16,06:22:00.000000000,Noite,"Ivandro, Vitor Kley"
CIDADE,2024-10-28,23:44:00.000000000,Good 4 U,Olivia Rodrigo
CIDADE,2024-11-03,08:31:00.000000000,Too Sweet,Hozier
MegaHits,2024-11-13,10:49:00.000000000,Move,Adam Port
RFM,2024-11-07,13:02:00.000000000,How Would You Feel,Ed Sheeran
CIDADE,2024-10-25,04:28:00.000000000,Water,Tyla
MegaHits,2024-11-13,11:57:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
MegaHits,2024-11-14,16:19:00.000000000,Murdergram Deux,Ll Cool J Feat. Eminem
Rádio Comercial,2024-10-31,09:11:00.000000000,Te Amo,Calema
MegaHits,2024-11-09,23:59:00.000000000,Dancing In The Flames (Pi),The Weeknd
MegaHits,2024-11-07,02:04:00.000000000,Acordar,Plutonio
CIDADE,2024-10-27,11:23:00.000000000,Houdini,Eminem
CIDADE,2024-10-29,00:57:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-09,18:04:00.000000000,Brutos Diamantes,Syro
Rádio Comercial,2024-10-29,16:45:00.000000000,Treasure,Bruno Mars
Rádio Comercial,2024-11-07,02:18:00.000000000,Para Sempre [Unplugged],"Dengaz, Seu Jorge"
CIDADE,2024-11-11,03:42:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-17,17:24:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-05,21:59:00.000000000,Espresso,Sabrina Carpenter
Rádio Comercial,2024-10-29,08:11:00.000000000,Dancing In The Flames,The Weeknd
MegaHits,2024-10-26,09:28:00.000000000,Embrace It,Ndotz
RFM,2024-10-30,01:50:00.000000000,Beautiful Things,Benson Boone
Rádio Comercial,2024-11-07,19:57:00.000000000,Lucky,Halsey
CIDADE,2024-11-02,05:35:00.000000000,Alma Nua,Van Zee
CIDADE,2024-10-30,18:56:00.000000000,Too Sweet,Hozier
Rádio Comercial,2024-11-04,22:12:00.000000000,Better In Time,Leona Lewis
Rádio Comercial,2024-11-11,21:28:00.000000000,Não Te Devo Nada,Aragão
CIDADE,2024-10-30,21:57:00.000000000,I Adore You,Hugel
MegaHits,2024-11-15,07:52:00.000000000,Taste (Pi),Sabrina Carpenter
RFM,2024-11-06,22:19:00.000000000,Imagine,John Lennon
Rádio Comercial,2024-11-09,22:40:00.000000000,So What,Pink
Rádio Comercial,2024-11-09,14:16:00.000000000,A Bar Song (Tipsy),Shaboozey
MegaHits,2024-11-14,22:40:00.000000000,Solteiros,Deejay Telio & Yasmine
MegaHits,2024-11-14,15:18:00.000000000,Why Why Why,Shawn Mendes
MegaHits,2024-10-28,02:51:00.000000000,Placas,Bispo Feat. Ivandro
MegaHits,2024-11-01,12:09:00.000000000,Stargazing,Myles Smith
CIDADE,2024-11-02,07:27:00.000000000,Training Season,Dua Lipa
MegaHits,2024-11-03,15:10:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
Rádio Comercial,2024-11-08,05:19:00.000000000,O Tempo Vai Esperar,Os Quatro E Meia
CIDADE,2024-11-02,15:19:00.000000000,Crack Com Mussilon,Matuê
RFM,2024-11-03,19:09:00.000000000,Benção,"Mizzy Miles, Van Zee, Bispo"
Rádio Comercial,2024-10-22,07:14:00.000000000,It Wasn'T Me,Shaggy
Rádio Comercial,2024-11-08,22:07:00.000000000,Home Again,Michael Kiwanuka
Rádio Comercial,2024-10-24,00:37:00.000000000,Love The Hell Out Of You,Lewis Capaldi
RFM,2024-11-13,15:13:00.000000000,Filthy Rich,Ella Henderson
Rádio Comercial,2024-11-09,01:48:00.000000000,Desliza,Ana Moura
MegaHits,2024-11-05,05:43:00.000000000,Creepin,Metro Boomin Feat. The Weeknd & 21 Savage
RFM,2024-11-07,13:47:00.000000000,Esperava Mais De Ti,"Bianca Barros, Nuno Lanhoso, Rita Rocha"
RFM,2024-11-15,16:24:00.000000000,Bad Dreams,Teddy Swims
Rádio Comercial,2024-10-24,00:01:00.000000000,All Of Me,John Legend
MegaHits,2024-11-05,02:32:00.000000000,Obeah Me,Richie Campbell
CIDADE,2024-10-28,14:20:00.000000000,I Adore You,Hugel
Rádio Comercial,2024-11-16,22:32:00.000000000,Save Your Tears,The Weeknd
MegaHits,2024-11-09,21:16:00.000000000,I Had Some Help,Post Malone & Morgan Wallen
MegaHits,2024-11-03,07:38:00.000000000,Embrace It,Ndotz
CIDADE,2024-11-14,03:11:00.000000000,Texas Hold 'Em,Beyoncé
CIDADE,2024-10-25,22:06:00.000000000,Cold Heart [Pnau Remix],Elton John
Rádio Comercial,2024-10-24,11:49:00.000000000,Photograph,Ed Sheeran
MegaHits,2024-10-27,14:14:00.000000000,So Fe,Grelo
CIDADE,2024-10-29,23:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-09,21:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,15:10:00.000000000,Alma Nua,Van Zee
RFM,2024-10-26,09:09:00.000000000,The Lazy Song,Bruno Mars
RFM,2024-11-05,00:24:00.000000000,The Blowers Daughter,Damien Rice
Rádio Comercial,2024-11-03,14:43:00.000000000,Hall Of Fame,"The Script , Will.I.Am"
CIDADE,2024-11-10,02:01:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-16,01:05:00.000000000,Calm Down,"Rema, Selena Gomez"
CIDADE,2024-11-03,11:05:00.000000000,Morena,Luan Santana
CIDADE,2024-10-24,22:18:00.000000000,Beautiful Things,Benson Boone
MegaHits,2024-11-02,12:28:00.000000000,Bad Dreams,Teddy Swims
Rádio Comercial,2024-10-26,06:38:00.000000000,Diet Pepsi,Addison Rae
Rádio Comercial,2024-10-26,02:10:00.000000000,Numb / Encore,"Linkin Park, Jay Z"
MegaHits,2024-11-01,10:47:00.000000000,Sagrado Profano,Luisa Sonza Feat. Kayblack
MegaHits,2024-10-28,11:42:00.000000000,Dancing In The Flames (Pi),The Weeknd
CIDADE,2024-11-05,23:41:00.000000000,Fe!N,Travis Scott
CIDADE,2024-11-17,11:05:00.000000000,Planeta,Bispo
CIDADE,2024-10-27,05:39:00.000000000,Paint The Town Red,Doja Cat
CIDADE,2024-10-28,05:21:00.000000000,Imagina,Frankieontheguitar
CIDADE,2024-10-28,16:11:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-11-05,01:24:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-11-14,15:48:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-30,15:14:00.000000000,Side To Side,Ariana Grande
CIDADE,2024-10-25,04:34:00.000000000,Chakras,Ivandro
RFM,2024-11-17,16:08:00.000000000,Olha Para Nós,"Anjos, Nuno Ribeiro"
RFM,2024-11-06,23:28:00.000000000,Here Without You,3 Doors Down
MegaHits,2024-11-01,11:03:00.000000000,Colas,Dillaz
CIDADE,2024-11-05,21:24:00.000000000,Fumaça,Bárbara Bandeira
Rádio Comercial,2024-10-28,03:20:00.000000000,A Nossa Vez,Calema
CIDADE,2024-11-02,11:26:00.000000000,Training Season,Dua Lipa
Rádio Comercial,2024-10-31,07:53:00.000000000,Mercy,Shawn Mendes
Rádio Comercial,2024-10-23,17:14:00.000000000,Apneia,Tatiana Duarte
RFM,2024-11-02,07:38:00.000000000,Acordar,Syro
Rádio Comercial,2024-11-14,22:24:00.000000000,Always,Gavin James
Rádio Comercial,2024-11-14,15:39:00.000000000,The Door,Teddy Swims
RFM,2024-11-05,12:41:00.000000000,Há Algo Em Ti,Luis Trigacheiro
Rádio Comercial,2024-11-12,04:55:00.000000000,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2024-11-11,21:59:00.000000000,Invisível,"Murta, Jüra"
CIDADE,2024-10-25,12:25:00.000000000,Chakras,Ivandro
CIDADE,2024-11-12,12:17:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-10-26,21:22:00.000000000,I Like The Way You Kiss Me,Artemas
MegaHits,2024-11-13,11:46:00.000000000,Pode Tentar,Maninho
MegaHits,2024-10-27,16:18:00.000000000,Fantasma,Ana Laura Lopes
MegaHits,2024-11-10,17:21:00.000000000,Disease,Lady Gaga
CIDADE,2024-11-17,20:15:00.000000000,Tusa,Karol G
Rádio Comercial,2024-11-05,13:07:00.000000000,Photograph,Ed Sheeran
CIDADE,2024-11-06,20:24:00.000000000,Too Sweet,Hozier
Rádio Comercial,2024-10-31,04:05:00.000000000,I'M Not The Only One,Sam Smith
CIDADE,2024-11-06,01:15:00.000000000,Alô,Dillaz
MegaHits,2024-10-27,15:08:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
MegaHits,2024-11-03,06:11:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-11-09,11:56:00.000000000,Até Ao Fim,Maninho
CIDADE,2024-11-16,05:41:00.000000000,Amor De Ganga,Miguel Luz
CIDADE,2024-10-31,17:32:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-10-24,01:06:00.000000000,A Nossa Dança,Calema
Rádio Comercial,2024-10-29,12:15:00.000000000,Heaven,Cian Ducrot
RFM,2024-11-11,10:28:00.000000000,Burning Down,Alex Warren
Rádio Comercial,2024-10-30,03:43:00.000000000,Skin,Rag'N'Bone Man
MegaHits,2024-11-08,14:56:00.000000000,Love On,Selena Gomez
CIDADE,2024-11-08,05:43:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-11-06,14:10:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-07,16:39:00.000000000,Alô,Dillaz
MegaHits,2024-11-02,10:58:00.000000000,Everything I Wanted,Billie Eilish
MegaHits,2024-10-29,04:49:00.000000000,Here With Me,D4vd
RFM,2024-11-11,20:25:00.000000000,Bad Dreams,Teddy Swims
MegaHits,2024-11-05,17:54:00.000000000,Gata Only,Floyymenor Feat. Cris Mj
Rádio Comercial,2024-11-17,22:06:00.000000000,Houdini,Dua Lipa
CIDADE,2024-11-07,17:10:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-12,01:48:00.000000000,Fe!N,Travis Scott
CIDADE,2024-11-03,06:28:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-12,01:31:00.000000000,Lunch,Billie Eilish
RFM,2024-11-16,07:14:00.000000000,Closer,The Chainsmokers [+] Halsey
MegaHits,2024-11-14,16:23:00.000000000,Dancarina,Pedro Sampaio Feat. Mc Pedrinho
CIDADE,2024-10-30,18:32:00.000000000,I Adore You,Hugel
CIDADE,2024-10-30,19:55:00.000000000,Move,Adam Port
MegaHits,2024-10-30,08:37:00.000000000,Supa,Florito
Rádio Comercial,2024-11-03,13:09:00.000000000,A Nossa Dança,Calema
Rádio Comercial,2024-11-03,21:41:00.000000000,This Is The Life,Amy Macdonald
Rádio Comercial,2024-10-30,05:37:00.000000000,"Ela Não Sabe, Pois Não?",Bárbara Tinoco
MegaHits,2024-10-30,04:28:00.000000000,Taste (Pi),Sabrina Carpenter
MegaHits,2024-11-13,22:17:00.000000000,Who (Pi),Jimin
MegaHits,2024-11-14,06:49:00.000000000,Wow,Post Malone
Rádio Comercial,2024-10-29,19:17:00.000000000,Girl On Fire,Alicia Keys
Rádio Comercial,2024-10-24,12:40:00.000000000,Say You Won'T Let Go,James Arthur
CIDADE,2024-11-05,01:50:00.000000000,Please Please Please,Sabrina Carpenter
Rádio Comercial,2024-11-16,20:00:00.000000000,Houdini,Dua Lipa
CIDADE,2024-10-28,01:06:00.000000000,Mon Amour [Remix],Zzoilo
Rádio Comercial,2024-11-08,02:20:00.000000000,Rolling In The Deep,Adele
CIDADE,2024-11-03,15:21:00.000000000,Seya,Gims
MegaHits,2024-10-29,09:35:00.000000000,Galopa,Pedro Sampaio
MegaHits,2024-11-04,23:10:00.000000000,Embrace It,Ndotz
CIDADE,2024-11-14,16:10:00.000000000,Die With A Smile,Lady Gaga
Rádio Comercial,2024-11-15,04:07:00.000000000,Fala-Me A Verdade,"Bia Caboz, Piruka"
Rádio Comercial,2024-11-01,13:49:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
CIDADE,2024-11-03,12:59:00.000000000,I Adore You,Hugel
Rádio Comercial,2024-10-25,16:20:00.000000000,Os Croquetes Acabam,Nena [Pt]
CIDADE,2024-10-26,21:18:00.000000000,Gata Only,Floyymenor
CIDADE,2024-11-18,06:41:00.000000000,Too Sweet,Hozier
RFM,2024-10-29,11:43:00.000000000,Slow It Down,Benson Boone
Rádio Comercial,2024-11-03,15:33:00.000000000,Skyfall,Adele
MegaHits,2024-11-11,03:21:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-10-26,07:27:00.000000000,Sagrado Profano,Luísa Sonza
RFM,2024-11-05,15:10:00.000000000,The Door,Teddy Swims
Rádio Comercial,2024-11-06,06:54:00.000000000,Dancing In The Flames,The Weeknd
MegaHits,2024-10-27,11:16:00.000000000,I Had Some Help,Post Malone & Morgan Wallen
CIDADE,2024-10-22,23:13:00.000000000,Alma Nua,Van Zee
MegaHits,2024-10-29,17:37:00.000000000,Embrace It,Ndotz
CIDADE,2024-11-13,17:30:00.000000000,Cavalinho,Pedro Sampaio
CIDADE,2024-10-22,03:15:00.000000000,Unforgettable,French Montana
MegaHits,2024-11-01,16:06:00.000000000,Move,Adam Port
MegaHits,2024-11-05,12:13:00.000000000,Dancarina,Pedro Sampaio Feat. Mc Pedrinho
Rádio Comercial,2024-11-16,15:02:00.000000000,Can'T Even Hate You,Cian Ducrot
MegaHits,2024-10-26,05:18:00.000000000,Nosso Quadro,Ana Castela & Agroplay
CIDADE,2024-11-17,07:18:00.000000000,Faz Bem,Bluay
MegaHits,2024-11-09,12:55:00.000000000,Adore You,Harry Styles
CIDADE,2024-11-17,06:07:00.000000000,Brutos Diamantes,Syro
RFM,2024-11-12,22:03:00.000000000,Stand By A Woman,Lenny Kravitz
CIDADE,2024-11-15,14:36:00.000000000,Cavalinho,Pedro Sampaio
RFM,2024-11-08,19:14:00.000000000,Taste,Sabrina Carpenter
Rádio Comercial,2024-10-31,14:26:00.000000000,Mon Amour [Remix],"Zzoilo, Aitana"
