artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Mia Jo,Norway,has german audiobooks,Person,1960-03-29,,false,Canada,1989-01-01,Norway,1989-01-01
Mia Rose,United States,"",Person,,,false,Portugal,2006-01-01,United States,2006-01-01
Michael Bolton,United States,pop,Person,1953-02-26,,false,United States,1975-01-01,United States,1975-01-01
Michael Buble,Canada,jazz,Person,1975-09-09,,false,Canada,1996-01-01,Canada,1996-01-01
Michael Buble [+] Shania Twain,Canada,country,Person,1965-08-28,,false,Canada,1983-01-01,Canada,1983-01-01
Michael Bublã‰,United States,pop,Person,1958-08-29,2009-06-25,true,Unknown,,United States,1958-08-29
Michael Bublé,Canada,jazz,Person,1975-09-09,,false,Canada,1996-01-01,Canada,1996-01-01
"Michael Bublé, Carly Pearce",Canada,jazz,Person,1975-09-09,,false,Unknown,,Canada,1975-09-09
Michael Gray,United Kingdom,hip hop rnb and dance hall,Person,1966-07-12,,false,Unknown,,United Kingdom,1966-07-12
Michael Jackson,United States,pop,Person,1958-08-29,2009-06-25,true,United States,1964-01-01,United States,1964-01-01
Michael Kiwanuka,United Kingdom,soul,Person,1987-05-03,,false,United Kingdom,2011-01-01,United Kingdom,2011-01-01
Michael Marcagi,Unknown,"",Person,,,false,Unknown,,Unknown,
Michael Marcagi Feat. Joy Oladokun,United States,folk,Person,,,false,United States,1983-01-01,United States,1983-01-01
Michele Morrone,Italy,"",Person,1990-10-03,,false,Italy,2012-01-01,Italy,2012-01-01
Mick Jagger,United Kingdom,blues,Person,1943-07-26,,false,United Kingdom,1960-01-01,United Kingdom,1960-01-01
Mickael Carreira,Portugal,"",Person,1986-04-03,,false,Portugal,2006-01-01,Portugal,2006-01-01
Mickael Carreira ,Portugal,"",Person,1986-04-03,,false,Portugal,2006-01-01,Portugal,2006-01-01
"Mickael Carreira, Syro",Portugal,"",Person,1986-04-03,,false,Unknown,,Portugal,1986-04-03
Miguel,Spain,ballad,Person,1956-04-03,,false,Unknown,,Spain,1956-04-03
Miguel Angelo,Japan,visual kei,Group,2006-08-14,,false,Unknown,,Japan,2006-08-14
Miguel Araujo,Portugal,rock,Person,1978-07-13,,false,Peru,2011-01-01,Portugal,2011-01-01
"Miguel Araujo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
Miguel Araújo,Portugal,rock,Person,1978-07-13,,false,Peru,2011-01-01,Portugal,2011-01-01
"Miguel Araújo, António Zambujo",Portugal,ballade,Person,1975-09-19,,false,Portugal,1998-11-16,Portugal,1998-11-16
"Miguel Araújo, Inês Viterbo",Unknown,"",Person,,,false,Unknown,,Unknown,
"Miguel Araújo, Os Quatro E Meia",Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
Miguel Carmona Ft. Rita Rocha,Unknown,"",Person,2006-08-08,,false,Unknown,,Unknown,2006-08-08
"Miguel Carmona, Rita Rocha",Unknown,"",Person,2006-08-08,,false,Unknown,,Unknown,2006-08-08
Miguel Dias,Unknown,"",Person,,,false,Cuba,1960-04-20,Cuba,1960-04-20
Miguel Gameiro,Portugal,"",Person,1974-02-15,,false,Unknown,1992-01-01,Portugal,1992-01-01
Miguel Luz,Spain,rock,Person,1958-11-11,,false,Unknown,,Spain,1958-11-11
Mike 11 Feat. D.A.M.A.,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Mike 11 Ft. D.A.M.A.,Czechia,"",Orchestra,1990-01-01,,false,United States,1975-08-14,Czechia,1975-08-14
Mike Posner,United States,electropop,Person,1988-02-12,,false,United States,2008-01-01,United States,2008-01-01
Mike11,Portugal,"",Person,,,false,Unknown,,Portugal,
"Mikkel Solnado, Joana Alegre",Portugal,"",Person,1985-01-01,,false,Unknown,,Portugal,1985-01-01
Miley Cyrus,United States,pop,Person,1992-11-23,,false,United States,2001-01-01,United States,2001-01-01
"Miley Cyrus, Andrew Wyatt",United States,pop,Person,1992-11-23,,false,Unknown,,United States,1992-11-23
"Miley Cyrus, Beyoncé",United States,pop,Person,1981-09-04,,false,United States,2001-01-01,United States,2001-01-01
"Miley Cyrus, Dua Lipa",United Kingdom,dance-pop,Person,1995-08-22,,false,Unknown,,United Kingdom,1995-08-22
Milhanas,Portugal,"",Person,2001-01-01,,false,Unknown,,Portugal,2001-01-01
Milly ,Italy,"",Person,1905-02-06,1980-09-22,true,Australia,2000-04-11,Italy,2000-04-11
Milow,Belgium,pop rock,Person,1981-07-14,,false,Belgium,2004-01-01,Belgium,2004-01-01
Mimi Webb,United Kingdom,electropop,Person,2000-07-23,,false,United Kingdom,2020-01-01,United Kingdom,2020-01-01
Mind Da Gap ,Portugal,"",Group,,,false,Unknown,,Portugal,
"Mind Da Gap, Sam The Kid",Portugal,"",Group,,,false,Unknown,,Portugal,
Mitski,United States,indie rock,Person,1990-09-27,,false,United States,2012-01-01,United States,2012-01-01
Mizzy Miles,United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,2012-01-01,United States,2012-01-01
Mizzy Miles ,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,2012-01-01,United States,2012-01-01
Mizzy Miles Feat. Deejay Telio & Teto & Gson,Portugal,"",Person,1996-07-20,,false,Unknown,,Portugal,1996-07-20
Mizzy Miles Feat. Gson & Slow J,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,,United States,1926-05-26
Mizzy Miles Feat. Ivandro & Piruka,Portugal,"",Person,1998-07-26,,false,Unknown,,Portugal,1998-07-26
Mizzy Miles Feat. T-Rex & Zara G.,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,,United Kingdom,1967-01-01
Mizzy Miles Feat. Van Zee & Bispo,United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,2012-01-01,United States,2012-01-01
"Mizzy Miles, Bispo, Van Zee",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,2012-01-01,United States,2012-01-01
"Mizzy Miles, Van Zee, Bispo",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,2012-01-01,United States,2012-01-01
"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala",Cabo Verde,morna,Person,1941-08-27,2011-12-17,true,Unknown,,Cabo Verde,1941-08-27
Modjo,France,french house,Group,1998-01-01,2002-01-01,true,Unknown,1998-01-01,France,1998-01-01
Mora ,Sweden,children's music,Group,1971-01-01,,false,Unknown,,Sweden,1971-01-01
Morad & Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,2002-01-01,France,2002-01-01
Morandi X Eneli,Romania,"",Person,1996-04-11,,false,Unknown,,Romania,1996-04-11
Mos Def ,United Kingdom,hard rock,Group,1977-01-01,,false,United States,1994-01-01,United Kingdom,1994-01-01
Mr Big,United States,hard rock,Group,1988-01-01,2024-08-23,true,Unknown,,United States,1988-01-01
Mr Mister,United States,new wave,Group,1982-01-01,1989-01-01,true,Unknown,1982-01-01,United States,1982-01-01
Mr. Belt & Wezol,Netherlands,"",Group,,,false,Unknown,2013-01-01,Netherlands,2013-01-01
"Mr. Probz, Robin Schulz",Germany,dance-pop,Person,1987-04-28,,false,Unknown,,Germany,1987-04-28
Mumford & Sons,United Kingdom,folk pop,Group,2007-12-01,,false,Unknown,2007-01-01,United Kingdom,2007-01-01
Mundo Segundo ,Portugal,"",Person,,,false,Portugal,1994-01-01,Portugal,1994-01-01
Muni Long,United States,contemporary r&b,Person,1988-09-14,,false,United States,2008-01-01,United States,2008-01-01
Murta,Portugal,"",Person,,,false,Unknown,,Portugal,
Murta Feat Jura,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Murta Feat. Jura,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
"Murta, Jüra",Portugal,"",Person,,,false,Unknown,,Portugal,
Muse,United Kingdom,alternative rock,Group,1994-01-01,,false,Unknown,,United Kingdom,1994-01-01
Musica De Natal Rc - 2022,Japan,likedis auto,Group,1969-01-01,1991-01-01,true,Unknown,,Japan,1969-01-01
Musiq Soulchild,United States,contemporary r&b,Person,1977-09-16,,false,United States,1995-01-01,United States,1995-01-01
Mustard ,United States,hip hop,Person,1990-06-05,,false,Unknown,,United States,1990-06-05
Myke Towers,Puerto Rico,latin,Person,1994-01-15,,false,United States,2013-01-01,Puerto Rico,2013-01-01
Myke Towers Feat. Benny Blanco,United States,pop,Person,1988-03-08,,false,United States,2013-01-01,United States,2013-01-01
Myles Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,1998-06-03,United States,1998-06-03
"Myles Smith, James Bay",United Kingdom,alternative rock,Person,1990-09-04,,false,United States,,United Kingdom,1990-09-04
Márcia,Australia,"",Person,1953-07-20,,false,United States,1996-11-15,Australia,1996-11-15
"Márcia, Jp Simões",Portugal,"",Person,1970-01-01,,false,Unknown,,Portugal,1970-01-01
"Mónica Teotónio, Tiago Nogueira",Unknown,"",Person,,,false,Unknown,,Unknown,
Música De Natal - 2016,Unknown,special purpose artist,Other,,,false,Brazil,2016-01-01,Brazil,2016-01-01
Música De Natal - 2017,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
Música De Natal - 2018,Unknown,special purpose artist,Other,,,false,Portugal,1991-01-01,Portugal,1991-01-01
Música De Natal - 2019,Unknown,special purpose artist,Other,,,false,Brazil,2002-02-16,Brazil,2002-02-16
Música De Natal - 2020,Unknown,"","",,,false,Unknown,,Unknown,
Música De Natal - 2021,Unknown,special purpose artist,Other,,,false,Brazil,2002-02-16,Brazil,2002-02-16
Música De Natal - 2022,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
Música De Natal - 2023,Unknown,special purpose artist,Other,,,false,Unknown,,Unknown,
"Música De Natal - 2024, Vasco Palmeirim",Unknown,"","",,,false,Unknown,,Unknown,
Nacho ,Spain,"",Person,1974-12-09,,false,Unknown,,Spain,1974-12-09
Naill Horan,Ireland,pop,Person,1993-09-13,,false,Unknown,,Ireland,1993-09-13
Nat King Cole,United States,jazz,Person,1919-03-17,1965-02-15,true,United States,1934-01-01,United States,1934-01-01
Natalie Cole,United States,soul,Person,1950-02-06,2015-12-31,true,United States,1956-01-01,United States,1956-01-01
Natasha Bedingfield,United Kingdom,pop,Person,1981-11-26,,false,United Kingdom,2001-01-01,United Kingdom,2001-01-01
Natiruts [+] Monica Ferraz,Portugal,"",Person,1980-03-23,,false,Unknown,,Portugal,1980-03-23
"Natiruts, Mónica Ferraz",Portugal,"",Person,1980-03-23,,false,Unknown,,Portugal,1980-03-23
Ndotz,Unknown,"","",,,false,Unknown,,Unknown,
Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States,1998-01-01,United States,1998-01-01
Neil Diamond,United States,singer-songwriter,Person,1941-01-24,,false,United States,1962-01-01,United States,1962-01-01
Nelly,United States,hip hop,Person,1974-11-02,,false,United States,2000-01-01,United States,2000-01-01
Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,1996-01-01,Canada,1996-01-01
Nelly Furtado Feat. Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,Unknown,,United States,1972-03-10
"Nelly Furtado, Reamonn",Canada,pop,Person,1978-12-02,,false,Ireland,1999-01-01,Canada,1999-01-01
Nelly [+] Kelly Roland,United States,contemporary r&b,Person,1981-02-11,,false,Unknown,,United States,1981-02-11
"Nelly, Jahiem",United States,hip hop rnb and dance hall,Person,1978-05-26,,false,Unknown,,United States,1978-05-26
"Nelly, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,,United States,1981-02-11
Nelson Cunha,United States,country,Person,1933-04-30,,false,Portugal,2015-01-01,United States,2015-01-01
Nelson Freitas,Portugal,cabo zouk kizomba,Person,,,false,Unknown,1997-01-01,Portugal,1997-01-01
"Nelson Freitas, Richie Campbell",Portugal,"",Person,,,false,Unknown,1997-01-01,Portugal,1997-01-01
Nena,Germany,pop,Person,1960-03-24,,false,Germany,1978-01-01,Germany,1978-01-01
Nena [Pt],New Zealand,"",Person,1987-01-01,,false,Unknown,,New Zealand,1987-01-01
"Nena [Pt], Carolina De Deus",Brazil,"",Person,,,false,Unknown,,Brazil,
"Nena [Pt], Joana Almeirante",Unknown,"","",,,false,Unknown,,Unknown,
"Nena [Pt], Luís Trigacheiro",Unknown,"",Person,,,false,Unknown,,Unknown,
"Nena, Carolina De Deus",Brazil,"",Person,,,false,Unknown,,Brazil,
"Nena, Joana Almeirante",Unknown,"","",,,false,Unknown,,Unknown,
"Nena, Luis Trigacheiro",Unknown,"",Person,,,false,Unknown,,Unknown,
Nenny,Portugal,hip hop,Person,2002-11-19,,false,Portugal,2019-01-01,Portugal,2019-01-01
Nessa Barrett,United States,alternative pop,Person,2002-08-06,,false,United States,2019-01-01,United States,2019-01-01
New York New York,United Kingdom,"",Group,,,false,Unknown,,United Kingdom,
Niall Horan,Ireland,pop,Person,1993-09-13,,false,Ireland,2010-01-01,Ireland,2010-01-01
Nickelback,Canada,hard rock,Group,1995-01-01,,false,Unknown,1995-01-01,Canada,1995-01-01
Nicki Minaj ,United States,hip hop,Person,1982-12-08,,false,Trinidad and Tobago,2002-01-01,United States,2002-01-01
Nicky Jam ,United States,grunge,Group,1990-01-01,,false,United States,1995-01-01,United States,1995-01-01
Nico & Vinz,Norway,afrobeat,Group,2009-01-01,,false,Unknown,2009-01-01,Norway,2009-01-01
Nicolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,,Denmark,1973-06-11
Nikolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,,Denmark,1973-06-11
Nimino,United Kingdom,electronic,Person,,,false,Unknown,,United Kingdom,
Nininho Vaz Maia,Portugal,"",Person,1988-02-25,,false,Portugal,1988-02-25,Portugal,1988-02-25
Nirvana,United States,grunge,Group,1987-01-01,1994-04-05,true,Unknown,,United States,1987-01-01
Nle Choppa ,United States,hip hop,Person,2002-11-01,,false,United States,2018-01-01,United States,2018-01-01
Nle Choppa X Imagine Dragons,United States,alternative rock,Group,2008-01-01,,false,Unknown,,United States,2008-01-01
"No Maka, Joana Oliveira",Spain,"",Person,,,false,Unknown,,Spain,
Noah Cyrus,United States,alternative country,Person,2000-01-08,,false,United States,2002-01-01,United States,2002-01-01
"Noah Cyrus, Leon Bridges",United States,contemporary r&b,Person,1989-07-13,,false,Unknown,,United States,1989-07-13
Noah Kahan,United States,folk pop,Person,1997-01-01,,false,United States,2016-01-01,United States,2016-01-01
Noble,United Kingdom,jazz,Group,,,true,Unknown,,United Kingdom,
Norah Jones,United States,vocal jazz,Person,1979-03-30,,false,United States,2001-01-01,United States,2001-01-01
Nuno Ribeiro,Portugal,"",Person,,,false,Portugal,1977-09-09,Portugal,1977-09-09
Nuno Ribeiro Ft. Ainoa Buitrago,Spain,"",Person,,,false,Unknown,,Spain,
Nuno Ribeiro Ft. Conan Osiris,Unknown,"",Person,1989-01-05,,false,Unknown,,Unknown,1989-01-05
"Nuno Ribeiro, Calema, Mariza",Portugal,world,Person,1973-12-16,,false,Unknown,,Portugal,1973-12-16
"Nuno Ribeiro, Loony Johnson",Unknown,"",Person,,,false,Unknown,,Unknown,
"Nuno Ribeiro, Mariza, Calema",Portugal,world,Person,1973-12-16,,false,Unknown,,Portugal,1973-12-16
"Nuno Ribeiro, Rogg",Portugal,"",Person,,,false,Unknown,,Portugal,
Oasis,United Kingdom,alternative rock,Group,1991-01-01,,false,Unknown,,United Kingdom,1991-01-01
Oden X Fatzo X Poppy Baskcomb,Unknown,"",Person,,,false,Unknown,,Unknown,
Ofenbach Feat. Justin Jesso,United States,"",Person,,,false,Unknown,2011-01-01,United States,2011-01-01
"Ofenbach, Norma Jean Martine",United Kingdom,english,Person,1991-03-21,,false,Unknown,,United Kingdom,1991-03-21
Olivia Dean,United States,pop,Person,1917-06-07,1995-12-25,true,United Kingdom,2017-01-01,United States,2017-01-01
Olivia Newton-John,Australia,classic pop and rock,Person,1948-09-26,2022-08-08,true,Australia,1963-01-01,Australia,1963-01-01
Olivia Rodrigo,United States,pop,Person,2003-02-20,,false,United States,2015-01-01,United States,2015-01-01
Olivia Rodrigo ,United States,pop,Person,2003-02-20,,false,United States,2015-01-01,United States,2015-01-01
Olly Alexander,Austria,schlager,Person,1926-06-30,2011-02-12,true,United Kingdom,2008-01-01,Austria,2008-01-01
Omar Courtz & De La Rose,Puerto Rico,"",Person,1997-10-11,,false,Unknown,1997-10-11,Puerto Rico,1997-10-11
Omi,Jamaica,afrobeats,Person,1986-09-03,,false,Unknown,,Jamaica,1986-09-03
One Direction,Unknown,boy band,Group,2010-07-23,2015-12-31,true,Unknown,2010-07-23,Unknown,2010-07-23
One Voice Children'S Choir,Unknown,"",Choir,,,false,Unknown,,Unknown,
Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,2002-01-01,United States,2002-01-01
Ornatos Violeta,Portugal,alternative rock,Group,1991-01-01,2002-01-01,true,Unknown,1991-01-01,Portugal,1991-01-01
"Oruam Feat. Ze Filipe, Mc Tuto & Rodrigo Do Cn",Brazil,"",Person,,,false,Unknown,,Brazil,
Os Azeitonas,Portugal,"",Group,2002-01-01,,false,Unknown,,Portugal,2002-01-01
Os Quatro E Meia,Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
"Os Quatro E Meia, Carlão",Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
"Os Quatro E Meia, Miguel Araujo",Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
"Os Quatro E Meia, Miguel Araújo",Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
"Os Quatro E Meia, Miguel Araújo,",Portugal,"",Group,2013-01-01,,false,Unknown,,Portugal,2013-01-01
Outkast,United States,hip hop,Group,1991-01-01,,false,Unknown,1992-01-01,United States,1992-01-01
Owl City,United States,pop,Person,1986-07-05,,false,Unknown,2007-01-01,United States,2007-01-01
Ozuna ,Puerto Rico,reggaeton,Person,1992-03-13,,false,United States,2011-01-01,Puerto Rico,2011-01-01
"Ozuna, Feid ",Colombia,latin,Person,1992-08-19,,false,Colombia,2010-01-01,Colombia,2010-01-01
Pabllo Vittar & Duda Beat,Brazil,drag queen,Person,1994-11-01,,false,Unknown,,Brazil,1994-11-01
"Pablo Alboran, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,2010-01-01,Spain,2010-01-01
Pablo Alborán,Spain,pop,Person,1989-05-31,,false,Spain,2010-01-01,Spain,2010-01-01
"Pablo Alborán, Carminho",Spain,pop,Person,1989-05-31,,false,Spain,2010-01-01,Spain,2010-01-01
"Pablo Alborán, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,2010-01-01,Spain,2010-01-01
Paloma Faith & Gregory Porter,United States,jazz,Person,1971-11-04,,false,Unknown,,United States,1971-11-04
Panic At The Disco,United States,pop punk,Group,2004-01-01,2023-03-10,true,Unknown,2004-01-01,United States,2004-01-01
Panic! At The Disco,United States,pop punk,Group,2004-01-01,2023-03-10,true,Unknown,2004-01-01,United States,2004-01-01
Papillon,Canada,"",Person,1969-01-01,,false,Unknown,,Canada,1969-01-01
Papillon ,Canada,"",Person,1969-01-01,,false,Unknown,,Canada,1969-01-01
Paramore,United States,pop rock,Group,2004-01-01,,false,Unknown,2004-01-01,United States,2004-01-01
Passenger,Unknown,"","",,,,Unknown,,Unknown,
Passenger [Uk],United Kingdom,punk,Group,1977-01-01,,false,United Kingdom,2003-01-01,United Kingdom,2003-01-01
Pat Benatar,United States,rock,Person,1953-01-10,,false,United States,1979-01-01,United States,1979-01-01
Patrick Swayze,United States,pop,Person,1952-08-18,2009-09-14,true,United States,1979-01-01,United States,1979-01-01
Patti Labelle [+] Michael Mcdonald,United States,2008 universal fire victim,Person,1944-05-24,,false,Unknown,,United States,1944-05-24
Paul Mccartney,United Kingdom,pop,Person,1942-06-18,,false,United Kingdom,1957-01-01,United Kingdom,1957-01-01
Paul Russell,United States,blues rock,Person,1942-04-02,2016-11-13,true,United States,1997-01-01,United States,1997-01-01
Paul Simon,United States,pop,Person,1941-10-13,,false,United States,1957-01-01,United States,1957-01-01
Paul Young,Canada,folk rock,Person,1945-11-12,,false,United Kingdom,1978-01-01,Canada,1978-01-01
Paula Abdul,United States,dance-pop,Person,1962-06-19,,false,United States,1978-01-01,United States,1978-01-01
Paulo Gonzo,Portugal,"",Person,1956-11-11,,false,Portugal,1975-01-01,Portugal,1975-01-01
"Paulo Gonzo, Lúcia Moniz",Portugal,pop rock,Person,1976-09-09,,false,Unknown,,Portugal,1976-09-09
"Paulo Gonzo, Olavo Bilac",Portugal,"",Person,1967-12-26,,false,Unknown,,Portugal,1967-12-26
Peabo Bryson [+] Roberta Flack,United States,soul,Person,1937-02-10,,false,Unknown,,United States,1937-02-10
Pearl Jam,United States,grunge,Group,1990-01-01,,false,Unknown,1990-01-01,United States,1990-01-01
Pedro Abrunhosa,Portugal,"",Person,1960-12-20,,false,Portugal,1985-01-01,Portugal,1985-01-01
"Pedro Abrunhosa, Camané",Portugal,fado,Person,1966-12-20,,false,Unknown,,Portugal,1966-12-20
"Pedro Abrunhosa, Cat",Portugal,"",Person,1960-12-20,,false,Unknown,,Portugal,1960-12-20
"Pedro Abrunhosa, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Unknown,,Portugal,1990-10-19
"Pedro Abrunhosa, Sara Correia",Portugal,"",Person,1993-05-27,,false,Unknown,,Portugal,1993-05-27
Pedro Mafama,Portugal,"",Person,,,false,Portugal,1979-09-17,Portugal,1979-09-17
Pedro Máfama,Portugal,"",Person,,,false,Portugal,1979-09-17,Portugal,1979-09-17
Pedro Sampaio,"","","",,,,Brazil,2012-01-01,Brazil,2012-01-01
Pedro Sampaio ,Brazil,"",Person,1997-12-21,,false,Brazil,2012-01-01,Brazil,2012-01-01
Pedro Sampaio & Gasparzinho,Brazil,"",Group,,,false,Unknown,,Brazil,
Pedro Sampaio & Marina Sena,Brazil,pop,Person,1996-09-26,,false,Brazil,2012-01-01,Brazil,2012-01-01
Pedro Sampaio Feat. Mc Pedrinho,Unknown,"",Person,,,false,Brazil,2012-01-01,Brazil,2012-01-01
"Pedro Teixeira Da Mota Feat. Lon3r Johny, Richie Campbell, Plutonio, Van Zee, Profjam & Lhast",Portugal,"",Person,1994-03-22,,false,Unknown,,Portugal,1994-03-22
Peggy Gou,Unknown,dance,Person,1991-07-03,,false,South Korea,2014-01-01,South Korea,2014-01-01
Pentatonix,United States,a cappella,Group,2011-01-01,,false,Unknown,2011-01-01,United States,2011-01-01
Perrie,United Kingdom,"",Person,1993-06-10,,false,United Kingdom,,United Kingdom,1993-06-10
Peter Cetera,United States,pop rock,Person,1944-09-13,,false,United States,1962-01-01,United States,1962-01-01
"Peter Cetera, Amy Grant",United States,contemporary christian,Person,1960-11-25,,false,United States,1962-01-01,United States,1962-01-01
"Peter Gabriel, Kate Bush",Unknown,art pop,Person,1958-07-30,,false,Unknown,,Unknown,1958-07-30
Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,United States,1992-01-01,United States,1992-01-01
Phil Collins,United Kingdom,soft rock,Person,1951-01-30,,false,United Kingdom,1968-01-01,United Kingdom,1968-01-01
Pikika,Portugal,"",Person,,,false,Unknown,,Portugal,
Pink,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,Unknown,,Unknown,1965-01-01
Pink & Willow Sage Heart,United States,rock,Group,1973-01-01,,false,United States,1995-01-01,United States,1995-01-01
Pink Sweat$ & Donny Hathaway,United States,soul,Person,1945-10-01,1979-01-13,true,United States,2018-01-01,United States,2018-01-01
Pink [+] Nate Ruess,United States,indie pop,Person,1982-02-26,,false,United States,2002-01-01,United States,2002-01-01
"Pink, Nate Ruess",United States,indie pop,Person,1982-02-26,,false,United States,2002-01-01,United States,2002-01-01
"Pink, Willow Sage Hart",United States,"",Person,2011-06-02,,false,Unknown,,United States,2011-06-02
Piruka,Portugal,"",Person,,,false,Portugal,2013-01-01,Portugal,2013-01-01
Piruka ,Portugal,"",Person,,,false,Portugal,2013-01-01,Portugal,2013-01-01
Piruka Feat. Bluay,Unknown,"",Person,,,false,Portugal,2013-01-01,Portugal,2013-01-01
Piso 21 ,Colombia,latin,Group,,,false,Unknown,2007-01-01,Colombia,2007-01-01
Pitbull,United States,dance-pop,Person,1981-01-15,,false,United States,2001-01-01,United States,2001-01-01
"Pitbull Feat. Ne-Yo, Afrojack & Nayer",Netherlands,house,Person,1987-09-09,,false,Unknown,,Netherlands,1987-09-09
Pitbull [+] Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,,United States,1980-12-18
"Pitbull, Ne-Yo",United States,contemporary r&b,Person,1979-10-18,,false,Unknown,,United States,1979-10-18
Plain White T'S,United States,alternative rock,Group,1997-01-01,,false,Unknown,1997-01-01,United States,1997-01-01
Plutonio,Portugal,"",Person,,,false,Portugal,2000-01-01,Portugal,2000-01-01
Plutónio,Portugal,"",Person,,,false,Portugal,2000-01-01,Portugal,2000-01-01
Plutónio ,Portugal,"",Person,,,false,Portugal,2000-01-01,Portugal,2000-01-01
"Plutónio, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Portugal,2000-01-01,Portugal,2000-01-01
Polished,Unknown,"","",,,false,Unknown,,Unknown,
Polo G,Germany,schlager,Person,1949-12-04,,false,United States,2017-01-01,Germany,2017-01-01
Pop Smoke ,United States,hip hop,Person,1999-07-20,2020-02-19,true,United States,2018-01-01,United States,2018-01-01
Portugal The Man,United States,indie rock,Group,2004-01-01,,false,Unknown,2004-01-01,United States,2004-01-01
Post Malone,United States,hip hop,Person,1995-07-04,,false,United States,2011-01-01,United States,2011-01-01
Post Malone ,United States,hip hop,Person,1995-07-04,,false,United States,2011-01-01,United States,2011-01-01
Post Malone & Morgan Wallen,United States,country,Person,1993-05-13,,false,Unknown,,United States,1993-05-13
Post Malone & Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,,United States,1993-06-07
Post Malone Feat. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,,United States,1992-10-22
Post Malone Feat. Ty Dolla $Ign,United States,hip hop,Person,1985-04-13,,false,Unknown,,United States,1985-04-13
Post Malone Feat. Young Thug,United States,hip hop,Person,1991-08-16,,false,Unknown,,United States,1991-08-16
Post Malone Ft. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,,United States,1992-10-22
"Post Malone, Morgan Wallen",United States,country,Person,1993-05-13,,false,Unknown,,United States,1993-05-13
"Post Malone, Morgen Wallen",United States,hip hop,Person,1995-07-04,,false,Unknown,,United States,1995-07-04
Pretenders,United Kingdom,rock,Group,1978-03-01,,false,Unknown,1978-01-01,United Kingdom,1978-01-01
Prince,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown,,United States,1958-06-07
Prince And The Revolution,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown,1979-01-01,United States,1979-01-01
Procol Harum,United Kingdom,progressive rock,Group,1967-01-01,2022-01-01,true,Unknown,1967-01-01,United Kingdom,1967-01-01
Profjam,Portugal,"",Person,,,false,Portugal,1991-06-05,Portugal,1991-06-05
"Profjam, Lhast",Portugal,"",Person,,,false,Portugal,1991-06-05,Portugal,1991-06-05
Puff Daddy ,Puerto Rico,reggaeton,Person,1977-02-03,,false,United States,1990-01-01,Puerto Rico,1990-01-01
Purple Disco Machine & Kungs,Germany,dance,Person,1980-02-12,,false,Germany,2012-01-01,Germany,2012-01-01
"Purple Disco Machine Feat. Benjamin Ingrosso, Nile Rodgers & Shenseea",United States,"",Person,1952-09-19,,false,Germany,2012-01-01,United States,2012-01-01
