artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Tate Mcrae,Canada,pop,Person,2003-07-01,,false,Canada,Canada
Tatiana Duarte,Portugal,"",Person,1980-11-20,,false,Unknown,Portugal
Taylor Swift,United States,pop,Person,1989-12-13,,false,United States of America,United States
Taylor Swift ,United States,pop,Person,1989-12-13,,false,United States of America,United States
Taylor Swift Feat. Post Malone,United States,hip hop,Person,1995-07-04,,false,Unknown,United States
"Taylor Swift, Post Malone",United States,hip hop,Person,1995-07-04,,false,Unknown,United States
"Taylor Swift, Shawn Mendes",Canada,pop,Person,1998-08-08,,false,Unknown,Canada
Teddy Swims,United States,alternative rock,Person,1992-09-25,,false,United States of America,United States
Temptations,United States,soul,Group,1960-01-01,,false,Unknown,United States
Tems ,Nigeria,afrobeats,Person,1995-06-11,,false,Nigeria,Nigeria
Terence Trent Darby,United States,soul,Person,1962-03-15,,false,United States of America,United States
Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,Japan
The Beatles,United Kingdom,rock,Group,1960-01-01,1970-04-10,true,Unknown,United Kingdom
The Calling,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
The Chainsmokers,United States,electro house,Group,2012-01-01,,false,Unknown,United States
The Chainsmokers Feat. Coldplay,United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
The Chainsmokers Feat. Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,United States
The Chainsmokers [+] Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,United States
"The Chainsmokers, Coldplay",United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
The Cure,United Kingdom,post-punk,Group,1977-01-01,,false,Unknown,United Kingdom
The Fray,"","","",,,,Unknown,Unknown
The Game Feat. 50 Cent,United States,hip hop,Person,1975-07-06,,false,Unknown,United States
The Gift,Portugal,"",Group,1994-01-01,,false,Unknown,Portugal
The Housemartins,United Kingdom,alternative pop,Group,1983-01-01,1988-01-01,true,Unknown,United Kingdom
The Kid Laroi,Australia,hip hop,Person,2003-08-16,,false,Australia,Australia
The Kid Laroi & Quavo,Australia,hip hop,Person,2003-08-16,,false,Unknown,Australia
The Kid Laroi Feat. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
The Kid Laroi Ft. Justin Bieber,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
The Killers,United States,alternative rock,Group,2001-01-01,,false,Unknown,United States
The Lumineers,United States,americana,Group,2008-12-31,,false,Unknown,United States
The Paper Kites,Australia,folk,Group,2010-01-01,,false,Unknown,Australia
The Pogues [+] Kirsty Maccoll,United Kingdom,uk,Person,1959-10-10,2000-12-18,true,United Kingdom,United Kingdom
"The Pogues, Kirsty Maccoll",United Kingdom,uk,Person,1959-10-10,2000-12-18,true,United Kingdom,United Kingdom
The Pussycat Dolls,United States,dance-pop,Group,2003-01-01,2021-01-01,true,Unknown,United States
The Script,Ireland,breakeven,Group,2001-01-01,,false,Unknown,Ireland
"The Script , Will.I.Am",United States,hip hop,Person,1975-03-15,,false,Unknown,United States
The Script [+] Will.I.Am,United States,hip hop,Person,1975-03-15,,false,Unknown,United States
The Underdog Project,Germany,"",Group,2001-01-01,,false,Unknown,Germany
The Weeknd,Canada,r&b,Person,1990-02-16,,false,Canada,Canada
The Weeknd ,Canada,r&b,Person,1990-02-16,,false,Canada,Canada
The Weeknd Feat. Anitta,Canada,r&b,Person,1990-02-16,,false,Brazil,Canada
The Weeknd Feat. Ariana Grande,United States,pop,Person,1993-06-26,,false,Unknown,United States
The Weeknd Feat. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
The Weeknd Feat. Future,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
The Weeknd Feat. Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,Unknown,United States
The Weeknd Feat. Playboi Carti,United States,hip hop,Person,1996-09-13,,false,Unknown,United States
The Weeknd Feat. Playboi Carti & Madonna,United States,hip hop,Person,1996-09-13,,false,Unknown,United States
The Weeknd Ft Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,Sweden
The Weeknd Ft. Daft Punk,France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
"The Weeknd, Daft Punk",France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
"The Weeknd, Jennie, Lily-Rose Depp",United States,"",Person,1999-05-27,,false,United States of America,United States
"The Weeknd, Playboi Carti","","","",,,,Unknown,Unknown
Thirty Seconds To Mars,United States,alternative rock,Group,1998-01-01,,false,Unknown,United States
Tiago Bandeira,Unknown,"",Person,,,false,Unknown,Unknown
Tiago Bettencourt,Portugal,"",Person,1979-09-16,,false,Portugal,Portugal
Tiago Nacarato,Unknown,"","",,,false,Portugal,Portugal
Tiesto,Unknown,"","",,,,Kingdom of the Netherlands,Kingdom of the Netherlands
Tiesto Ft. Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Kingdom of the Netherlands,Colombia
Tim Moore,United Kingdom,blues rock,Person,1952-04-04,2011-02-06,true,Unknown,United Kingdom
Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,United States of America,United States
Timbaland Feat. Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Timbaland [+] Onerepublic,United States,pop,Group,2004-01-01,,false,United States of America,United States
"Timbaland, Onerepublic",United States,pop,Group,2004-01-01,,false,Unknown,United States
Timi Dakolo Feat. Eric Benet,United States,contemporary r&b,Person,1966-10-15,,false,Unknown,United States
Tinashe,United States,alternative r&b,Person,1993-02-06,,false,United States of America,United States
Tini,Argentina,latin,Person,1997-03-21,,false,Argentina,Argentina
Tom Grennan,United Kingdom,indie pop,Person,1995-06-08,,false,United Kingdom,United Kingdom
Tom Odell,United Kingdom,indie folk,Person,1990-11-24,,false,United Kingdom,United Kingdom
Tom Petty,United States,rock,Person,1950-10-20,2017-10-02,true,United States of America,United States
Tom Walker,United Kingdom,indie pop,Person,1991-12-17,,false,Unknown,United Kingdom
Tomas Adriao,Unknown,"",Person,,,false,Portugal,Portugal
Tommy Richman,Unknown,"",Person,2000-03-21,,false,United States of America,United States of America
Tommy Richman ,Unknown,"",Person,2000-03-21,,false,United States of America,United States of America
Toni Braxton,United States,r&b,Person,1967-10-07,,false,United States of America,United States
Tony Bennett,United States,jazz,Person,1926-08-03,2023-07-21,true,United States of America,United States
Topic Ft. A7s,Sweden,vocal house,Person,1994-05-03,,false,Sweden,Sweden
"Topic, A7s",Sweden,vocal house,Person,1994-05-03,,false,Sweden,Sweden
Toranja,Unknown,"",Group,,,false,Unknown,Unknown
Tori Kelly,United States,soul,Person,1992-12-14,,false,United States of America,United States
Toto,United States,pop rock,Group,1977-01-01,,false,Unknown,United States
Train,United States,pop,Group,1994-01-01,,false,Unknown,United States
"Travie Mccoy, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Travis Scott,United States,hip hop,Person,1991-04-30,,false,United States of America,United States
Travis Scott X Bad Bunny & The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Trevor Daniel ,Argentina,conductor,Person,1942-11-15,,false,Unknown,Argentina
Treze,Unknown,"","",,,false,Unknown,Unknown
Tribalistas,Brazil,mpb,Group,2002-01-01,,false,Unknown,Brazil
Trovante,Portugal,"",Group,1976-01-01,1992-01-01,true,Portugal,Portugal
Troye Sivan,Australia,pop,Person,1995-06-05,,false,Australia,Australia
Twenty One Pilots,United States,alternative rock,Group,2009-01-01,,false,Unknown,United States
Twocolors X Safri Duo X Chris De Sarandy,Denmark,electronic,Group,1988-01-01,,false,Unknown,Denmark
"Twololors, Safri Duo, Chris De Sarajdy",Denmark,electronic,Group,1988-01-01,,false,Unknown,Denmark
Tyga,United States,hip hop,Person,1989-11-19,,false,United States of America,United States
Tyla,United Kingdom,spike,Person,,,false,South Africa,United Kingdom
"Tyla, Gunna & Skillibeng",Unknown,drill,"",,,false,Unknown,Unknown
U2,Ireland,alternative rock,Group,1976-01-01,,false,Unknown,Ireland
Uhf,Portugal,portugal,Group,1978-01-01,,false,Unknown,Portugal
Usa For Africa,United States,gospel,Group,1985-01-10,,true,Unknown,United States
Usher,United States,contemporary r&b,Person,1978-10-14,,false,Unknown,United States
Usher Feat. Pitbull,United States,dance-pop,Person,1981-01-15,,false,Unknown,United States
"Usher, Beyoncé, Alicia Keys, Jd",United States,contemporary r&b,Person,1981-01-25,,false,United States of America,United States
"Usher, Lil Jon & Ludracris",United States,hip hop,Person,1971-01-17,,false,Unknown,United States
"Usher, Ludacris, Lil Jon",United States,hip hop,Person,1977-09-11,,false,Unknown,United States
Vado Mas Ki As & Ivandro,Unknown,"",Person,,,false,Unknown,Unknown
"Vado Mas Ki Ás, Ivandro",Unknown,"",Person,,,false,Unknown,Unknown
"Valas, Raquel Tavares",Portugal,fado,Person,1985-01-11,,false,Unknown,Portugal
Valete ,Portugal,hip hop,Person,1981-11-14,,false,Portugal,Portugal
Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,Germany
Van Zee ,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,Germany
Van Zee & Frankieontheguitar,Portugal,"",Person,,,false,Portugal,Portugal
"Van Zee, Frankieontheguitar",Portugal,"",Person,,,false,Portugal,Portugal
"Vanesa Martin, Matias Damásio",Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
Vanessa Carlton,United States,piano pop,Person,1980-08-16,,false,United States of America,United States
Vanessa Da Mata [+] Ben Harper,United States,rock,Person,1969-10-28,,false,Brazil,United States
Vasco Palmeirim,Portugal,"",Person,,,false,Portugal,Portugal
Vasco Palmeirim E Manhas Da Comercial,United States,heartland rock,Group,1972-10-01,,false,Portugal,United States
Veigh,Brazil,hip hop,Person,2001-09-12,,false,United States of America,Brazil
"Veigh, Bvga Beatz",Unknown,"",Person,,,false,Unknown,Unknown
Virgem Suta,Portugal,"",Group,,,false,Unknown,Portugal
Virgul,Portugal,"",Person,1979-08-07,,false,Unknown,Portugal
Vitor Kley,Brazil,"",Person,1994-08-18,,false,Brazil,Brazil
Vários,Unknown,dance,"",,,false,United States of America,United States of America
Vários - Band Aid,Unknown,british,Group,1984-01-01,1984-01-01,true,United Kingdom,United Kingdom
Vários: Homenagem Rc A Carlos Do Carmo,Portugal,fado,Person,1939-12-21,2021-01-01,true,Unknown,Portugal
Vários: Homenagem Rc A Jorge Palma,Portugal,"",Person,1950-06-04,,false,Unknown,Portugal
Vários: Homenagem Rc A Sérgio Godinho,Portugal,"",Person,1945-08-31,,false,Unknown,Portugal
Vários: Homenagem Rc Aos Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,Portugal
Walk The Moon,United States,pop rock,Group,2008-03-06,,false,Unknown,United States
Waze X Mariana Pereira,Brazil,film score composer,Person,1957-11-29,,false,Unknown,Brazil
Wet Bed Gang,Portugal,hip hop,Group,2014-01-01,,false,Unknown,Portugal
Wet Bed Gang X Lhast,Portugal,hip hop,Group,2014-01-01,,false,Portugal,Portugal
Wham,United Kingdom,pop,Group,1981-01-01,1986-01-01,true,Unknown,United Kingdom
Wham!,United Kingdom,pop,Group,1981-01-01,1986-01-01,true,Unknown,United Kingdom
Whitney Houston,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true,United States of America,United States
Why Dont We,Germany,"",Group,,,false,Unknown,Germany
Wiu,Brazil,hip hop,Person,2002-02-16,,false,Unknown,Brazil
Wiu ,Brazil,hip hop,Person,2002-02-16,,false,Unknown,Brazil
Wiu & Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,Japan
Wiz Khalifa Feat. Snoop Dogg & Bruno Mars,United States,hip hop,Person,1971-10-20,,false,Unknown,United States
"Wiz Khalifa, Charlie Puth",United States,pop,Person,1991-12-02,,false,Unknown,United States
Wizkid,Nigeria,afropop,Person,1990-07-16,,false,Nigeria,Nigeria
Wizkid Feat. Brent Faiyaz,United States,r&b,Person,1995-09-19,,false,Unknown,United States
Xamã,Brazil,"",Person,,,false,Brazil,Brazil
Xavi ,Unknown,"",Person,,,false,Unknown,Unknown
Xtinto,Portugal,"",Person,,,false,Unknown,Portugal
Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,Portugal
Xxxtentacion ,United States,trap,Person,1998-01-23,2018-06-18,true,United States of America,United States
Yang,United States,crunk,Group,2000-01-01,,false,Unknown,United States
Ybn Nahmir ,United States,"",Person,1999-12-18,,false,United States of America,United States
Years & Years,United Kingdom,electropop,Group,2010-07-20,2023-12-16,true,Unknown,United Kingdom
Young Thug ,United States,hip hop,Person,1991-08-16,,false,United States of America,United States
Zach Bryan,Canada,rock,Person,1959-11-05,,false,United States of America,Canada
Zara G.,Germany,schlager,Person,1949-12-04,,false,Unknown,Germany
Zara Larsson X David Guetta,France,house,Person,1967-11-07,,false,Unknown,France
Zayn,Unknown,pop,Person,1993-01-12,,false,United Kingdom,United Kingdom
Zayn Ft. Sia,Australia,pop,Person,1975-12-18,,false,Unknown,Australia
"Zayn, Sia",Australia,pop,Person,1975-12-18,,false,Unknown,Australia
"Zerb, Sofiya Nzau",Unknown,"","",,,false,Kenya,Kenya
Zero 7,United Kingdom,downtempo,Group,1997-01-01,,false,Unknown,United Kingdom
"Zero 7, Sia, Sophie Barker",Australia,pop,Person,1975-12-18,,false,Unknown,Australia
Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,Germany
Zucchero [+] Paul Young,United Kingdom,blue-eyed soul,Person,1956-01-17,,false,Unknown,United Kingdom
Zzoilo,Spain,"",Person,2000-06-29,,false,Unknown,Spain
Zzoilo & Aitana,Spain,2020s,Person,1999-06-27,,false,Spain,Spain
"Zzoilo, Aitana",Spain,2020s,Person,1999-06-27,,false,Spain,Spain
Zé Felipe,Brazil,"",Person,1998-04-21,,false,Brazil,Brazil
Álvaro De Luna,Unknown,"","",,,false,Crown of Castile,Crown of Castile
